data; 
param n := 256; 
96  896 920 143 531 788 527 570 719 309 748 277 512 328 586 514 513 58 637 725 718 834 284 502 250 763 752 830 330 7 174 431 164 244 204 826 92 11 809 512 38 234 541 312 274 219 7 504 558 794 246 834 944 78 438 886 954 576 687 561 331 890 623 615 326 389 238 320 275 571 656 291 295 722 516 445 50 675 266 883 880 160 952 200 81 246 8 350 737 870 144 759 313 289 702 782 168 572 704 979 255 919 434 928 524 686 559 452 981 479 702 212 922 569 900 584 589 195 540 618 396 24 256 679 899 143 709 33 896 499 381 270 406 603 276 940 763 669 924 192 761 90 174 548 590 300 78 117 292 611 559 743 603 601 681 564 344 953 73 453 960 461 457 601 447 49 308 317 613 273 364 739 598 733 96 737 623 249 267 752 151 416 412 711 85 414 364 416 111 503 15 36 40 707 99 393 836 588 121 756 33 849 513 770 421 741 724 958 201 923 228 961 282 419 366 299 48 834 532 998 709 822 461 849 285 66 273 409 415 733 497 141 397 425 511 204 339 144 695 522 817 692 145 690 228 219 959 181 858 348 958 107 773 403 202 452 806
97  820 805 326 307 710 380 274 794 900 886 91 346 512 807 909 383 279 318 554 479 362 597 285 965 368 461 79 399 664 305 570 411 823 706 561 63 232 101 859 579 467 687 746 283 43 60 66 601 515 108 293 243 739 406 396 80 294 661 557 724 670 775 7 598 878 733 350 52 533 851 730 174 308 859 141 46 907 941 949 573 328 124 465 466 244 324 18 599 821 987 499 764 94 464 821 790 355 210 65 114 642 408 336 123 521 875 539 38 837 960 318 668 997 671 405 102 675 458 477 289 500 927 445 490 436 235 738 828 64 93 798 449 914 104 468 391 311 617 382 885 964 435 783 634 645 437 416 635 887 675 278 201 545 539 27 170 484 372 820 711 378 291 181 765 806 53 246 917 419 505 433 388 915 529 92 964 989 440 227 847 196 454 711 861 895 199 732 943 37 239 391 579 604 228 461 676 908 627 346 413 809 876 159 736 150 537 683 509 331 219 688 841 34 988 708 685 524 612 916 658 866 195 198 959 607 666 830 342 216 173 483 422 603 613 369 957 554 422 469 344 815 274 722 312 848 525 950 662 998 64 67 955 928 752 834 252
98  678 768 994 370 668 993 142 613 265 31 105 635 277 598 890 880 914 761 526 65 258 973 222 282 288 925 313 596 839 988 408 471 662 420 1 956 918 562 561 337 35 998 777 861 825 972 203 229 183 435 21 786 457 746 23 707 824 408 192 54 582 208 461 231 324 791 319 282 362 7 961 425 615 321 551 442 402 223 24 820 256 838 548 63 868 864 416 203 812 572 660 338 478 852 135 990 976 160 155 161 422 828 26 246 101 374 988 363 500 345 129 260 89 748 827 658 42 298 140 812 789 576 352 82 400 662 595 535 346 975 36 934 69 870 639 1 173 978 929 492 739 429 488 452 462 866 149 27 816 576 965 286 430 186 101 878 238 87 697 723 701 174 632 611 606 550 859 282 521 531 636 535 957 699 569 957 724 759 829 86 714 622 298 255 615 527 695 852 616 948 902 473 218 755 829 273 692 329 153 867 538 387 177 253 557 801 875 607 787 55 907 238 600 863 39 660 733 89 893 508 858 350 453 999 610 586 58 713 623 435 882 778 249 488 67 909 88 336 739 372 378 885 99 641 585 573 688 427 242 985 684 802 204 839 788 304
99  992 480 867 331 860 837 25 578 500 242 152 985 95 649 372 475 535 571 992 726 174 472 703 396 482 451 806 477 273 814 211 919 10 509 750 284 806 471 167 925 386 652 747 135 203 862 152 751 351 576 502 972 676 578 101 495 728 604 502 650 783 194 811 890 205 571 217 877 837 708 728 376 944 700 26 394 463 163 170 267 974 689 569 923 853 300 324 168 509 446 535 640 514 320 631 20 642 207 124 210 577 86 441 432 81 973 661 637 939 341 26 183 854 470 106 459 822 793 334 52 159 118 453 55 525 124 87 355 780 673 245 75 428 274 92 846 761 542 703 286 550 571 870 867 239 947 205 320 216 552 980 904 629 407 101 121 620 535 636 927 593 249 100 100 349 303 491 173 441 97 728 270 162 452 694 261 920 549 582 870 577 260 596 777 551 499 379 268 60 143 695 739 942 815 26 144 883 38 711 572 751 323 217 229 929 293 884 491 234 306 279 124 18 893 864 446 541 984 260 965 538 109 812 8 197 662 507 943 436 899 569 854 433 529 200 976 880 647 4 736 305 291 613 16 121 60 915 88 763 113 53 795 383 325 82 654
100  113 564 746 7 807 837 352 791 527 532 142 202 765 100 848 341 545 307 381 915 93 609 690 206 737 300 911 797 36 828 820 35 945 92 492 763 960 557 804 662 797 783 76 438 142 303 729 178 399 834 302 406 168 472 544 804 397 878 597 44 758 460 473 943 827 184 114 953 61 992 355 55 426 749 997 259 720 266 25 263 343 222 725 300 261 762 102 819 406 106 498 478 604 777 798 836 389 959 926 277 752 24 603 923 944 542 498 742 949 883 972 623 130 128 575 910 870 127 367 794 708 419 882 990 629 213 272 334 631 787 763 291 676 465 44 881 414 799 655 178 860 729 709 403 290 215 553 570 231 343 76 805 344 937 418 758 363 489 770 952 48 609 806 550 262 269 58 760 869 813 168 26 158 88 573 238 872 89 589 406 722 167 306 639 507 221 934 825 520 276 474 96 996 497 659 6 749 18 133 409 991 910 746 122 561 245 638 862 445 496 539 357 514 432 330 219 857 272 431 937 970 104 52 295 319 478 669 652 467 637 354 747 53 83 747 140 390 18 514 975 346 761 138 444 475 399 725 284 72 792 344 619 947 527 67 697
101  217 598 506 418 360 370 130 62 97 867 63 296 414 545 391 354 173 480 199 290 324 353 728 312 668 685 59 517 525 528 656 803 375 241 989 314 772 5 175 566 372 475 262 305 935 322 329 223 535 466 61 896 33 454 841 698 49 814 671 973 322 186 440 459 326 696 155 832 469 348 744 197 18 171 972 597 133 488 804 861 48 938 293 653 484 831 688 184 824 4 999 862 476 584 699 96 79 973 591 584 921 942 108 666 1 906 518 764 656 361 504 470 582 965 643 618 366 937 123 529 362 300 848 675 856 970 788 216 991 873 5 202 829 47 293 765 297 193 813 277 461 223 368 288 760 159 237 35 336 145 586 442 602 468 524 851 529 172 808 133 887 302 53 482 902 859 53 913 324 240 495 439 903 360 887 955 702 613 29 102 414 593 707 757 117 753 592 360 473 252 522 965 431 843 414 782 889 986 109 964 632 331 312 596 76 341 641 124 23 102 504 994 644 289 165 858 415 882 894 537 547 425 526 869 751 569 114 662 852 171 625 253 833 450 763 592 408 564 97 329 82 514 623 134 992 454 793 356 509 319 807 162 707 213 668 531
102  312 111 103 784 699 265 943 900 789 167 984 479 497 32 651 94 478 555 31 711 503 125 938 19 718 772 759 800 465 863 718 907 34 979 80 59 962 452 563 363 43 766 884 475 202 397 924 304 796 679 498 451 699 0 60 945 731 945 991 374 615 3 283 214 665 125 565 35 822 720 374 237 507 624 536 172 989 242 303 814 605 290 628 641 241 541 598 992 914 545 566 6 190 553 979 162 406 763 228 552 388 587 136 310 393 840 815 992 514 617 739 317 704 179 802 394 823 316 66 449 874 536 640 99 682 892 851 452 780 435 465 631 231 76 212 860 401 118 282 898 472 829 786 453 621 219 383 176 330 605 420 972 262 642 966 665 508 261 38 508 757 330 218 621 154 935 549 209 152 894 324 350 681 472 900 180 360 306 163 570 244 243 657 751 840 107 661 913 724 431 697 473 122 849 54 595 226 112 908 525 872 719 541 514 426 719 979 384 395 551 66 299 291 724 673 943 782 694 218 80 993 611 167 443 102 425 491 996 58 479 348 873 327 884 386 720 51 854 159 743 920 726 97 500 347 542 372 349 242 945 770 515 798 607 391 957
103  232 588 570 533 332 807 956 519 10 305 48 168 797 62 856 842 346 949 540 239 596 798 19 335 159 681 599 11 912 239 583 738 485 285 683 322 579 987 828 477 572 650 594 888 894 461 64 541 47 636 412 285 923 43 850 16 317 762 904 389 108 997 150 682 635 444 646 290 208 505 303 316 505 719 356 951 902 390 895 582 356 683 162 129 580 379 925 676 655 87 808 328 130 954 859 98 888 795 27 810 783 165 440 208 86 75 566 918 303 947 373 460 817 920 617 254 77 806 237 452 827 852 625 454 906 927 253 193 746 935 716 606 554 64 754 232 548 924 247 559 339 772 480 532 674 791 191 659 345 823 67 252 9 55 371 667 17 888 327 817 136 646 759 892 230 815 194 925 527 243 349 802 106 84 451 386 626 306 327 624 133 274 592 941 965 247 526 726 407 626 439 448 776 462 422 773 16 19 376 82 740 161 137 946 890 968 313 451 819 229 199 737 666 450 738 761 348 543 49 85 356 656 485 433 803 487 527 884 881 990 67 812 918 591 827 118 764 911 683 865 95 522 666 157 543 434 290 11 267 873 638 971 689 384 316 478
104  639 464 18 291 94 732 909 836 996 105 479 981 426 589 813 586 490 35 468 142 896 700 249 971 91 485 245 721 246 513 406 386 118 88 795 635 999 154 410 39 546 69 126 690 287 899 879 758 979 451 679 815 790 965 434 83 511 706 836 362 598 708 770 46 857 576 780 524 46 552 167 275 457 19 172 103 818 251 530 326 474 479 405 183 876 286 342 374 853 941 408 447 10 506 138 673 874 487 251 186 64 330 354 415 876 294 21 239 134 100 678 899 70 291 736 413 297 405 255 135 630 930 247 136 661 477 368 297 467 785 409 356 795 973 449 649 388 913 970 981 840 733 546 862 546 221 943 350 837 354 594 846 357 256 443 528 103 635 117 504 329 157 210 428 671 267 216 42 454 708 342 40 119 307 956 746 105 704 935 284 330 297 525 354 611 93 652 247 986 100 763 421 927 583 437 847 838 783 940 330 92 699 880 163 75 132 882 838 380 470 950 975 309 636 820 299 336 217 110 274 15 8 570 960 118 152 25 756 441 588 904 976 814 731 379 585 321 210 233 46 672 982 514 924 910 353 957 792 408 259 895 28 171 671 107 304
105  24 129 637 891 148 228 123 471 810 347 578 742 823 19 906 13 454 135 634 889 26 611 483 340 440 209 439 702 178 993 920 647 154 272 489 727 927 948 325 882 382 923 292 228 988 550 75 482 115 194 252 659 712 605 615 24 844 171 291 843 212 126 448 187 777 400 426 871 81 165 181 661 631 43 807 3 6 594 738 911 957 987 947 74 833 656 99 925 142 370 131 187 874 382 194 356 540 212 244 713 518 194 790 689 387 133 512 851 443 277 507 335 443 349 880 293 976 564 318 803 521 403 30 743 402 398 144 321 345 351 271 315 285 218 406 582 398 341 790 87 76 847 656 484 693 811 997 320 592 204 645 20 647 748 964 122 140 540 432 714 469 723 186 561 345 516 422 244 762 663 153 515 990 708 413 141 234 547 481 769 412 376 50 718 721 515 581 125 249 574 265 626 935 67 98 551 604 934 602 665 613 325 631 640 917 709 504 762 991 563 450 887 88 902 959 249 793 456 204 572 675 566 87 844 136 768 870 247 192 608 560 976 53 416 411 119 824 679 948 340 541 140 905 823 107 977 360 847 316 214 103 386 369 52 1 343
106  705 926 694 368 986 940 495 746 342 763 724 475 756 212 97 515 607 528 935 152 935 766 156 559 962 833 4 929 745 445 436 20 639 674 919 535 396 820 167 542 327 61 980 53 930 705 937 942 802 886 165 642 429 251 775 418 675 507 850 581 403 697 67 691 671 747 120 667 387 100 136 722 127 259 159 226 68 642 625 904 632 475 455 274 483 335 25 872 986 592 817 575 90 210 984 324 890 294 430 627 759 318 236 492 72 181 448 857 996 134 288 176 740 103 852 518 937 186 201 460 567 856 574 78 918 997 110 528 615 952 110 119 677 670 311 207 883 415 127 4 480 699 63 140 401 814 789 845 725 834 442 740 48 986 797 527 830 93 872 299 518 159 377 828 449 237 195 920 111 436 709 878 318 304 395 149 274 831 537 505 283 26 335 464 69 339 934 212 314 217 116 2 991 722 479 822 551 454 943 189 815 987 328 54 680 648 577 142 395 750 902 546 199 321 773 4 596 954 211 106 372 683 282 613 776 636 21 195 910 839 313 124 503 713 371 924 701 700 546 504 425 982 178 79 120 436 62 34 474 801 903 949 731 560 815 209
107  829 150 535 959 429 963 500 689 314 36 375 409 321 482 927 187 148 443 347 807 901 849 279 449 242 287 839 582 315 84 843 706 449 85 314 196 767 672 111 257 451 289 157 918 374 109 327 71 218 500 526 788 12 648 872 549 192 14 172 531 955 319 88 849 643 400 478 449 366 565 403 410 870 91 205 551 930 72 877 575 156 161 673 461 186 625 525 461 674 778 385 838 358 69 39 451 757 12 307 367 731 718 761 989 210 981 314 562 888 777 29 529 596 517 532 913 332 627 259 816 662 830 558 144 322 36 372 883 338 862 809 607 957 651 430 400 978 298 477 63 812 328 597 278 782 437 834 400 676 157 788 680 559 378 880 23 203 236 614 812 264 230 553 969 508 558 497 160 987 307 19 986 27 566 55 58 318 508 752 120 176 219 129 726 257 342 409 565 629 656 68 190 113 308 737 801 245 780 123 705 39 584 986 286 955 352 74 599 160 228 592 230 166 419 456 663 450 358 90 208 467 166 977 495 784 12 518 639 704 525 21 437 856 640 785 405 712 107 326 998 869 447 754 121 266 312 207 912 188 35 12 822 37 684 946 219
108  372 51 584 105 624 845 193 28 272 807 67 976 942 595 516 828 104 65 923 932 531 3 442 533 691 458 923 42 581 580 610 609 286 247 983 52 728 859 907 970 658 363 869 782 911 960 687 505 369 966 525 328 856 992 445 403 409 946 995 851 977 344 552 652 626 97 193 959 748 224 930 380 617 915 0 962 849 14 757 900 13 217 425 513 630 276 585 640 327 50 834 412 703 491 474 320 800 597 453 576 705 863 10 48 909 28 676 473 540 770 315 205 473 507 877 508 639 697 422 282 529 817 741 151 57 730 614 54 401 305 333 822 437 936 605 742 643 104 414 797 159 229 665 48 777 841 725 665 217 539 61 214 6 287 229 93 619 365 416 508 326 657 561 926 376 63 869 758 707 512 165 895 371 419 121 853 284 482 852 442 653 376 758 343 715 255 784 441 968 967 449 533 146 539 103 829 580 800 879 719 453 969 701 421 664 677 548 460 685 143 882 421 841 176 783 25 888 268 877 411 651 275 574 422 735 103 478 823 8 360 117 635 636 169 257 174 943 188 160 986 252 428 129 579 187 642 516 744 595 886 227 315 393 365 366 394
109  136 831 343 450 48 590 206 195 592 665 414 811 370 770 560 939 330 529 796 810 757 818 813 37 550 184 312 894 567 56 781 337 683 856 313 648 298 190 885 326 676 994 240 803 459 910 37 584 87 163 429 692 687 932 608 668 171 510 136 900 908 575 76 797 378 529 37 142 592 190 244 990 949 62 677 643 409 50 107 555 513 767 613 514 831 497 767 61 891 485 238 930 481 464 978 213 509 234 525 98 280 675 207 241 107 771 177 302 702 125 311 721 662 941 925 537 666 660 201 973 718 262 956 509 893 746 99 413 523 460 721 9 756 754 258 519 669 900 592 942 939 347 254 301 154 138 132 525 445 799 218 420 43 28 940 424 762 331 613 346 148 111 328 847 234 786 429 209 413 235 310 869 934 241 903 225 919 611 645 507 602 375 128 855 699 762 914 303 434 682 166 79 765 82 887 455 779 855 527 442 56 948 644 745 53 933 130 753 196 597 212 802 404 25 105 595 272 236 688 454 943 721 51 28 32 70 96 195 586 493 615 140 192 226 468 41 806 684 503 334 777 771 877 288 854 916 288 499 661 275 422 942 234 996 626 455
110  752 644 391 842 504 652 749 327 478 155 106 751 687 680 335 724 508 926 175 924 843 342 140 890 886 257 139 926 622 87 981 202 999 562 768 730 820 927 951 674 63 845 471 346 264 61 974 349 34 925 581 517 559 572 55 737 148 869 488 242 515 270 857 682 489 338 859 147 283 34 450 303 278 813 448 983 522 216 347 919 797 890 215 748 134 946 212 81 142 114 752 232 373 426 819 118 201 60 258 982 384 530 153 840 567 612 539 962 453 311 758 294 281 641 789 436 548 231 685 708 609 565 119 833 928 205 668 33 249 458 93 618 883 786 388 715 674 709 742 438 894 80 928 594 511 395 805 66 787 211 795 79 152 868 187 905 649 435 116 990 5 219 857 79 590 216 874 716 77 618 696 373 625 861 288 569 800 704 13 552 242 544 721 506 295 500 731 817 456 784 704 578 472 557 478 427 392 742 960 785 671 280 66 749 700 881 527 210 746 646 101 261 364 852 352 579 790 770 714 276 689 671 967 653 905 28 646 404 529 526 106 78 704 689 179 23 46 789 385 612 476 273 654 287 566 76 399 844 177 79 550 417 322 426 857 829
111  680 599 387 331 126 939 609 261 963 775 915 838 299 450 693 90 150 298 348 963 380 74 746 725 595 420 618 130 427 703 411 216 423 967 891 250 970 785 592 64 204 533 841 977 900 972 672 546 700 40 405 641 853 466 58 707 842 134 23 643 893 139 669 408 375 122 587 325 537 776 229 81 842 405 603 574 428 0 474 77 834 616 290 704 210 736 639 757 682 918 608 361 392 269 843 723 20 166 463 479 271 255 230 824 882 904 560 571 198 247 977 845 277 384 661 844 748 579 538 7 407 77 220 940 591 681 738 694 951 386 647 300 114 169 572 23 103 503 672 427 98 282 828 186 273 632 571 577 997 501 905 675 644 28 221 630 622 433 418 804 999 560 231 176 283 294 477 179 498 754 641 73 682 566 739 982 330 526 918 15 117 666 596 243 419 59 247 849 795 712 127 483 598 537 344 698 297 708 651 365 951 678 295 126 508 737 28 266 218 297 145 888 557 995 33 888 461 329 227 22 565 744 456 337 413 43 479 303 256 514 758 278 178 389 229 339 731 151 415 92 212 688 189 815 953 518 306 153 766 126 642 661 748 955 766 646
112  208 758 67 169 374 814 155 541 906 975 688 316 945 659 66 649 595 642 682 819 284 966 533 878 404 371 39 699 986 385 852 98 970 627 305 362 748 932 872 253 313 628 710 465 270 653 886 624 402 248 402 105 279 624 466 374 580 373 791 74 465 347 863 781 281 429 226 228 395 891 845 793 709 26 509 211 696 346 64 815 418 931 973 75 61 432 345 851 944 834 116 560 876 338 476 422 939 596 31 45 526 132 396 873 472 958 117 449 673 308 865 998 424 896 812 603 59 326 6 96 148 103 330 851 636 200 307 874 833 280 657 910 75 489 965 835 232 209 269 255 951 257 676 40 693 820 334 551 158 846 240 395 657 683 370 894 352 534 587 858 60 666 609 892 478 416 93 207 305 689 542 843 672 90 299 263 741 792 401 541 102 976 395 717 810 983 550 472 537 355 75 951 301 548 28 424 701 455 650 502 379 807 739 773 710 171 496 58 322 510 20 977 148 248 233 134 129 325 576 38 573 10 233 825 443 137 24 949 516 964 320 272 448 111 534 410 261 868 780 751 671 719 293 316 968 90 41 503 875 197 806 795 932 336 639 736
113  450 135 246 815 36 90 330 410 996 159 352 631 687 340 464 714 10 906 621 585 805 422 984 388 863 761 770 32 637 69 661 266 483 50 706 422 484 990 431 697 432 652 512 784 604 568 948 734 287 241 151 154 873 508 708 242 518 606 922 708 981 510 371 309 278 764 861 616 228 307 134 610 775 818 612 892 222 648 272 622 176 771 477 756 15 53 205 828 187 751 663 279 491 433 720 310 760 347 931 336 60 895 185 371 588 33 167 119 940 321 899 81 325 861 590 759 600 549 912 901 695 903 596 789 146 244 950 759 922 132 478 506 718 788 302 248 163 710 500 471 182 764 770 820 853 886 79 683 681 879 70 130 158 960 44 196 839 398 270 923 945 23 229 186 669 428 152 108 953 422 873 754 490 624 590 915 93 174 580 975 398 163 332 280 41 768 810 960 97 56 769 841 568 70 155 964 138 136 585 217 264 286 882 789 866 303 375 428 596 200 477 24 629 855 617 633 468 123 188 873 45 996 589 564 711 282 791 600 384 838 117 296 178 593 88 862 363 496 247 266 372 26 853 438 896 95 217 671 783 27 230 144 620 776 340 637
